1585 , 6 , [-44.700000000000365, -15.910000000000375, -16.429999999999087, 21.279999999999863, 31.26000000000126] 

1586 , 5 , [-44.80000000000037, -16.31000000000038, -16.529999999999085, 21.009999999999863, 31.18000000000126] 

1587 , 6 , [-44.80000000000037, -15.980000000000379, -16.499999999999083, 21.24999999999986, 31.260000000001263] 

1588 , 5 , [-44.90000000000037, -16.490000000000382, -16.68999999999908, 20.829999999999863, 31.180000000001264] 

1589 , 4 , [-44.90000000000037, -16.340000000000387, -16.55999999999908, 20.959999999999862, 31.230000000001265] 

1590 , 6 , [-44.90000000000037, -16.07000000000039, -16.449999999999076, 21.19999999999986, 31.310000000001267] 

1591 , 5 , [-45.00000000000037, -16.400000000000393, -16.649999999999075, 20.999999999999858, 31.19000000000127] 

1592 , 4 , [-45.00000000000037, -16.240000000000396, -16.569999999999073, 21.159999999999858, 31.22000000000127] 

1593 , 5 , [-45.10000000000037, -16.610000000000397, -16.849999999999074, 20.859999999999857, 31.11000000000127] 

1594 , 4 , [-45.10000000000037, -16.5600000000004, -16.73999999999907, 20.88999999999986, 31.18000000000127] 

1595 , 4 , [-45.10000000000037, -16.410000000000405, -16.60999999999907, 21.019999999999857, 31.230000000001272] 

1596 , 4 , [-45.10000000000037, -16.25000000000041, -16.529999999999067, 21.179999999999858, 31.260000000001273] 

1597 , 5 , [-45.20000000000037, -16.62000000000041, -16.809999999999068, 20.879999999999857, 31.150000000001274] 

1598 , 4 , [-45.20000000000037, -16.570000000000412, -16.699999999999065, 20.909999999999858, 31.220000000001274] 

1599 , 4 , [-45.20000000000037, -16.420000000000417, -16.569999999999062, 21.039999999999857, 31.270000000001275] 

1600 , 6 , [-45.20000000000037, -16.15000000000042, -16.45999999999906, 21.279999999999855, 31.350000000001277] 

1601 , 5 , [-45.300000000000374, -16.480000000000423, -16.65999999999906, 21.079999999999853, 31.23000000000128] 

1602 , 4 , [-45.300000000000374, -16.320000000000427, -16.579999999999057, 21.239999999999853, 31.26000000000128] 

1603 , 5 , [-45.400000000000375, -16.690000000000428, -16.859999999999058, 20.939999999999852, 31.15000000000128] 

1604 , 4 , [-45.400000000000375, -16.64000000000043, -16.749999999999055, 20.969999999999853, 31.22000000000128] 

1605 , 4 , [-45.400000000000375, -16.490000000000435, -16.619999999999052, 21.099999999999852, 31.270000000001282] 

1606 , 4 , [-45.400000000000375, -16.33000000000044, -16.53999999999905, 21.259999999999852, 31.300000000001283] 

1607 , 5 , [-45.50000000000038, -16.70000000000044, -16.81999999999905, 20.95999999999985, 31.190000000001284] 

1608 , 4 , [-45.50000000000038, -16.650000000000443, -16.70999999999905, 20.989999999999853, 31.260000000001284] 

1609 , 4 , [-45.50000000000038, -16.500000000000448, -16.579999999999046, 21.119999999999852, 31.310000000001285] 

1610 , 6 , [-45.50000000000038, -16.23000000000045, -16.469999999999043, 21.35999999999985, 31.390000000001287] 

1611 , 5 , [-45.60000000000038, -16.63000000000045, -16.789999999999043, 21.02999999999985, 31.260000000001288] 

1612 , 4 , [-45.60000000000038, -16.480000000000455, -16.65999999999904, 21.159999999999847, 31.31000000000129] 

1613 , 6 , [-45.60000000000038, -16.21000000000046, -16.549999999999038, 21.399999999999846, 31.39000000000129] 

1614 , 5 , [-45.70000000000038, -16.54000000000046, -16.749999999999037, 21.199999999999843, 31.270000000001293] 

1615 , 4 , [-45.70000000000038, -16.380000000000464, -16.669999999999035, 21.359999999999843, 31.300000000001294] 

1616 , 5 , [-45.80000000000038, -16.750000000000465, -16.949999999999037, 21.059999999999842, 31.190000000001294] 

1617 , 4 , [-45.80000000000038, -16.70000000000047, -16.839999999999034, 21.089999999999844, 31.260000000001295] 

1618 , 4 , [-45.80000000000038, -16.550000000000473, -16.70999999999903, 21.219999999999843, 31.310000000001295] 

1619 , 4 , [-45.80000000000038, -16.390000000000477, -16.62999999999903, 21.379999999999843, 31.340000000001297] 

1620 , 5 , [-45.90000000000038, -16.760000000000478, -16.90999999999903, 21.079999999999842, 31.230000000001297] 

1621 , 4 , [-45.90000000000038, -16.71000000000048, -16.799999999999027, 21.109999999999843, 31.300000000001297] 

1622 , 4 , [-45.90000000000038, -16.560000000000485, -16.669999999999025, 21.239999999999842, 31.350000000001298] 

1623 , 6 , [-45.90000000000038, -16.29000000000049, -16.55999999999902, 21.47999999999984, 31.4300000000013] 

1624 , 5 , [-46.000000000000384, -16.690000000000488, -16.879999999999022, 21.14999999999984, 31.3000000000013] 

1625 , 4 , [-46.000000000000384, -16.540000000000493, -16.74999999999902, 21.279999999999838, 31.3500000000013] 

1626 , 6 , [-46.000000000000384, -16.270000000000497, -16.639999999999016, 21.519999999999836, 31.430000000001304] 

1627 , 5 , [-46.100000000000385, -16.6800000000005, -16.789999999999015, 21.21999999999984, 31.350000000001305] 

1628 , 4 , [-46.100000000000385, -16.530000000000506, -16.659999999999012, 21.349999999999838, 31.400000000001306] 

1629 , 6 , [-46.100000000000385, -16.200000000000507, -16.62999999999901, 21.589999999999836, 31.480000000001308] 

1630 , 5 , [-46.20000000000039, -16.61000000000051, -16.79999999999901, 21.269999999999836, 31.38000000000131] 

1631 , 4 , [-46.20000000000039, -16.450000000000514, -16.719999999999008, 21.429999999999836, 31.41000000000131] 

1632 , 5 , [-46.30000000000039, -16.820000000000515, -16.99999999999901, 21.129999999999836, 31.30000000000131] 

1633 , 4 , [-46.30000000000039, -16.77000000000052, -16.889999999999006, 21.159999999999837, 31.370000000001312] 

1634 , 4 , [-46.30000000000039, -16.620000000000523, -16.759999999999003, 21.289999999999836, 31.420000000001313] 

1635 , 4 , [-46.30000000000039, -16.460000000000527, -16.679999999999, 21.449999999999836, 31.450000000001314] 

1636 , 5 , [-46.40000000000039, -16.830000000000528, -16.959999999999003, 21.149999999999835, 31.340000000001314] 

1637 , 4 , [-46.40000000000039, -16.78000000000053, -16.849999999999, 21.179999999999836, 31.410000000001315] 

1638 , 4 , [-46.40000000000039, -16.630000000000535, -16.719999999998997, 21.309999999999835, 31.460000000001315] 

1639 , 6 , [-46.40000000000039, -16.36000000000054, -16.609999999998994, 21.549999999999834, 31.540000000001317] 

1640 , 5 , [-46.50000000000039, -16.760000000000538, -16.929999999998994, 21.219999999999832, 31.410000000001318] 

1641 , 4 , [-46.50000000000039, -16.610000000000543, -16.79999999999899, 21.34999999999983, 31.46000000000132] 

1642 , 6 , [-46.50000000000039, -16.340000000000547, -16.68999999999899, 21.58999999999983, 31.54000000000132] 

1643 , 5 , [-46.60000000000039, -16.75000000000055, -16.839999999998987, 21.289999999999832, 31.460000000001322] 

1644 , 4 , [-46.60000000000039, -16.600000000000556, -16.709999999998985, 21.41999999999983, 31.510000000001323] 

1645 , 6 , [-46.60000000000039, -16.270000000000557, -16.679999999998984, 21.65999999999983, 31.590000000001325] 

1646 , 5 , [-46.700000000000394, -16.68000000000056, -16.849999999998982, 21.33999999999983, 31.490000000001327] 

1647 , 4 , [-46.700000000000394, -16.530000000000566, -16.71999999999898, 21.46999999999983, 31.540000000001328] 

1648 , 5 , [-46.800000000000395, -16.900000000000567, -16.99999999999898, 21.169999999999828, 31.43000000000133] 

1649 , 4 , [-46.800000000000395, -16.750000000000572, -16.84999999999898, 21.31999999999983, 31.50000000000133] 

1650 , 4 , [-46.800000000000395, -16.600000000000577, -16.719999999998976, 21.44999999999983, 31.55000000000133] 

1651 , 6 , [-46.800000000000395, -16.25000000000058, -16.699999999998976, 21.729999999999826, 31.60000000000133] 

1652 , 5 , [-46.9000000000004, -16.650000000000585, -16.799999999998974, 21.459999999999827, 31.520000000001332] 

1653 , 6 , [-46.9000000000004, -16.320000000000586, -16.769999999998973, 21.699999999999825, 31.600000000001334] 

1654 , 5 , [-47.0000000000004, -16.830000000000588, -16.95999999999897, 21.279999999999827, 31.520000000001335] 

1655 , 4 , [-47.0000000000004, -16.680000000000593, -16.829999999998968, 21.409999999999826, 31.570000000001336] 

1656 , 6 , [-47.0000000000004, -16.410000000000597, -16.719999999998965, 21.649999999999824, 31.650000000001338] 

1657 , 5 , [-47.1000000000004, -16.810000000000596, -17.039999999998965, 21.319999999999823, 31.52000000000134] 

1658 , 4 , [-47.1000000000004, -16.6600000000006, -16.909999999998963, 21.44999999999982, 31.57000000000134] 

1659 , 6 , [-47.1000000000004, -16.390000000000605, -16.79999999999896, 21.68999999999982, 31.65000000000134] 

1660 , 5 , [-47.2000000000004, -16.80000000000061, -16.94999999999896, 21.389999999999823, 31.570000000001343] 

1661 , 4 , [-47.2000000000004, -16.650000000000613, -16.819999999998956, 21.519999999999822, 31.620000000001344] 

1662 , 6 , [-47.2000000000004, -16.300000000000615, -16.799999999998956, 21.79999999999982, 31.670000000001345] 

1663 , 5 , [-47.3000000000004, -16.70000000000062, -16.899999999998954, 21.52999999999982, 31.590000000001346] 

1664 , 6 , [-47.3000000000004, -16.370000000000623, -16.869999999998953, 21.76999999999982, 31.670000000001348] 

1665 , 5 , [-47.400000000000404, -16.880000000000624, -17.05999999999895, 21.34999999999982, 31.59000000000135] 

1666 , 4 , [-47.400000000000404, -16.73000000000063, -16.929999999998948, 21.47999999999982, 31.64000000000135] 

1667 , 6 , [-47.400000000000404, -16.460000000000633, -16.819999999998945, 21.719999999999818, 31.720000000001352] 

1668 , 5 , [-47.500000000000405, -16.860000000000632, -17.139999999998945, 21.389999999999816, 31.590000000001353] 

1669 , 4 , [-47.500000000000405, -16.710000000000637, -17.009999999998943, 21.519999999999815, 31.640000000001354] 

1670 , 6 , [-47.500000000000405, -16.44000000000064, -16.89999999999894, 21.759999999999813, 31.720000000001356] 

1671 , 5 , [-47.600000000000406, -16.850000000000644, -17.04999999999894, 21.459999999999816, 31.640000000001358] 

1672 , 4 , [-47.600000000000406, -16.70000000000065, -16.919999999998936, 21.589999999999815, 31.69000000000136] 

1673 , 6 , [-47.600000000000406, -16.37000000000065, -16.889999999998935, 21.829999999999814, 31.77000000000136] 

1674 , 5 , [-47.70000000000041, -16.780000000000655, -17.059999999998933, 21.509999999999813, 31.670000000001362] 

1675 , 4 , [-47.70000000000041, -16.63000000000066, -16.92999999999893, 21.639999999999812, 31.720000000001363] 

1676 , 5 , [-47.80000000000041, -17.00000000000066, -17.20999999999893, 21.33999999999981, 31.610000000001364] 

1677 , 4 , [-47.80000000000041, -16.850000000000666, -17.05999999999893, 21.489999999999814, 31.680000000001364] 

1678 , 4 , [-47.80000000000041, -16.70000000000067, -16.929999999998927, 21.619999999999813, 31.730000000001365] 

1679 , 6 , [-47.80000000000041, -16.350000000000673, -16.909999999998927, 21.89999999999981, 31.780000000001365] 

1680 , 5 , [-47.90000000000041, -16.75000000000068, -17.009999999998925, 21.62999999999981, 31.700000000001367] 

1681 , 6 , [-47.90000000000041, -16.42000000000068, -16.979999999998924, 21.86999999999981, 31.78000000000137] 

1682 , 5 , [-48.00000000000041, -16.930000000000682, -17.16999999999892, 21.44999999999981, 31.70000000000137] 

1683 , 4 , [-48.00000000000041, -16.780000000000687, -17.03999999999892, 21.57999999999981, 31.75000000000137] 

1684 , 6 , [-48.00000000000041, -16.51000000000069, -16.929999999998916, 21.81999999999981, 31.830000000001373] 

1685 , 5 , [-48.10000000000041, -16.91000000000069, -17.249999999998916, 21.489999999999807, 31.700000000001374] 

1686 , 4 , [-48.10000000000041, -16.760000000000694, -17.119999999998914, 21.619999999999806, 31.750000000001375] 

1687 , 6 , [-48.10000000000041, -16.4900000000007, -17.00999999999891, 21.859999999999804, 31.830000000001377] 

1688 , 5 , [-48.200000000000415, -16.900000000000702, -17.15999999999891, 21.559999999999807, 31.75000000000138] 

1689 , 4 , [-48.200000000000415, -16.750000000000707, -17.029999999998907, 21.689999999999806, 31.80000000000138] 

1690 , 6 , [-48.200000000000415, -16.40000000000071, -17.009999999998907, 21.969999999999803, 31.85000000000138] 

1691 , 5 , [-48.300000000000416, -16.810000000000713, -17.179999999998905, 21.649999999999803, 31.750000000001382] 

1692 , 4 , [-48.300000000000416, -16.650000000000716, -17.099999999998904, 21.809999999999803, 31.780000000001383] 

1693 , 5 , [-48.40000000000042, -17.020000000000717, -17.379999999998905, 21.509999999999803, 31.670000000001384] 

1694 , 4 , [-48.40000000000042, -16.97000000000072, -17.269999999998902, 21.539999999999804, 31.740000000001384] 

1695 , 4 , [-48.40000000000042, -16.820000000000725, -17.1399999999989, 21.669999999999803, 31.790000000001385] 

1696 , 6 , [-48.40000000000042, -16.55000000000073, -17.029999999998896, 21.9099999999998, 31.870000000001387] 

1697 , 5 , [-48.50000000000042, -16.950000000000728, -17.349999999998897, 21.5799999999998, 31.740000000001388] 

1698 , 4 , [-48.50000000000042, -16.800000000000733, -17.219999999998894, 21.7099999999998, 31.79000000000139] 

1699 , 6 , [-48.50000000000042, -16.530000000000737, -17.10999999999889, 21.949999999999797, 31.87000000000139] 

1700 , 5 , [-48.60000000000042, -16.94000000000074, -17.25999999999889, 21.6499999999998, 31.790000000001392] 

1701 , 4 , [-48.60000000000042, -16.790000000000745, -17.129999999998887, 21.7799999999998, 31.840000000001393] 

1702 , 6 , [-48.60000000000042, -16.440000000000747, -17.109999999998887, 22.059999999999796, 31.890000000001393] 

1703 , 5 , [-48.70000000000042, -16.85000000000075, -17.279999999998886, 21.739999999999796, 31.790000000001395] 

1704 , 4 , [-48.70000000000042, -16.690000000000754, -17.199999999998884, 21.899999999999796, 31.820000000001397] 

1705 , 5 , [-48.80000000000042, -17.060000000000755, -17.479999999998885, 21.599999999999795, 31.710000000001397] 

1706 , 4 , [-48.80000000000042, -17.01000000000076, -17.369999999998882, 21.629999999999797, 31.780000000001397] 

1707 , 4 , [-48.80000000000042, -16.860000000000763, -17.23999999999888, 21.759999999999796, 31.830000000001398] 

1708 , 6 , [-48.80000000000042, -16.590000000000767, -17.129999999998876, 21.999999999999794, 31.9100000000014] 

1709 , 5 , [-48.900000000000425, -16.990000000000766, -17.449999999998877, 21.669999999999792, 31.7800000000014] 

1710 , 4 , [-48.900000000000425, -16.84000000000077, -17.319999999998874, 21.79999999999979, 31.8300000000014] 

1711 , 6 , [-48.900000000000425, -16.570000000000775, -17.20999999999887, 22.03999999999979, 31.910000000001403] 

1712 , 5 , [-49.000000000000426, -16.98000000000078, -17.35999999999887, 21.739999999999792, 31.830000000001405] 

1713 , 4 , [-49.000000000000426, -16.830000000000783, -17.229999999998867, 21.86999999999979, 31.880000000001406] 

1714 , 6 , [-49.000000000000426, -16.480000000000786, -17.209999999998868, 22.14999999999979, 31.930000000001407] 

1715 , 5 , [-49.10000000000043, -16.89000000000079, -17.379999999998866, 21.82999999999979, 31.83000000000141] 

1716 , 6 , [-49.10000000000043, -16.620000000000793, -17.269999999998863, 22.069999999999787, 31.91000000000141] 

1717 , 5 , [-49.20000000000043, -16.990000000000794, -17.549999999998864, 21.769999999999786, 31.80000000000141] 

1718 , 4 , [-49.20000000000043, -16.8400000000008, -17.41999999999886, 21.899999999999785, 31.850000000001412] 

1719 , 6 , [-49.20000000000043, -16.570000000000803, -17.30999999999886, 22.139999999999784, 31.930000000001414] 

1720 , 5 , [-49.30000000000043, -17.080000000000805, -17.499999999998856, 21.719999999999786, 31.850000000001415] 

1721 , 4 , [-49.30000000000043, -16.93000000000081, -17.369999999998853, 21.849999999999785, 31.900000000001416] 

1722 , 6 , [-49.30000000000043, -16.660000000000814, -17.25999999999885, 22.089999999999783, 31.980000000001418] 

1723 , 5 , [-49.40000000000043, -17.030000000000815, -17.53999999999885, 21.789999999999782, 31.87000000000142] 

1724 , 4 , [-49.40000000000043, -16.88000000000082, -17.40999999999885, 21.91999999999978, 31.92000000000142] 

1725 , 6 , [-49.40000000000043, -16.610000000000824, -17.299999999998846, 22.15999999999978, 32.00000000000142] 

1726 , 5 , [-49.50000000000043, -17.120000000000825, -17.489999999998844, 21.73999999999978, 31.920000000001423] 

1727 , 4 , [-49.50000000000043, -16.97000000000083, -17.35999999999884, 21.86999999999978, 31.970000000001424] 

1728 , 6 , [-49.50000000000043, -16.700000000000834, -17.24999999999884, 22.10999999999978, 32.050000000001425] 

1729 , 5 , [-49.600000000000435, -17.070000000000835, -17.52999999999884, 21.80999999999978, 31.940000000001426] 

1730 , 4 , [-49.600000000000435, -16.92000000000084, -17.399999999998837, 21.939999999999777, 31.990000000001427] 

1731 , 6 , [-49.600000000000435, -16.650000000000844, -17.289999999998834, 22.179999999999776, 32.07000000000143] 

1732 , 5 , [-49.700000000000436, -17.160000000000846, -17.47999999999883, 21.759999999999778, 31.99000000000143] 
